#        r (fm)    	 	HAL QCD potential (MeV)
  0.68200010000000000       -64.492169695070046     
  0.68300010000000000       -64.361917750883023     
  0.68400010000000000       -64.231885032105453     
  0.68500010000000000       -64.102071304223557     
  0.68600010000000000       -63.972476332603300     
  0.68700010000000000       -63.843099882491181     
  0.68800010000000000       -63.713941719015494     
  0.68900010000000000       -63.585001607187593     
  0.69000010000000001       -63.456279311902911     
  0.69100010000000001       -63.327774597942131     
  0.69200010000000001       -63.199487229972341     
  0.69300010000000001       -63.071416972548256     
  0.69400010000000001       -62.943563590113214     
  0.69500010000000001       -62.815926847000540     
  0.69600010000000001       -62.688506507434312     
  0.69700010000000001       -62.561302335530961     
  0.69800010000000001       -62.434314095300103     
  0.69900010000000001       -62.307541550645723     
  0.70000010000000001       -62.180984465367395     
  0.70100010000000001       -62.054642603161348     
  0.70200010000000002       -61.928515727621644     
  0.70300010000000002       -61.802603602241213     
  0.70400010000000002       -61.676905990413111     
  0.70500010000000002       -61.551422655431551     
  0.70600010000000002       -61.426153360493046     
  0.70700010000000002       -61.301097868697639     
  0.70800010000000002       -61.176255943049810     
  0.70900010000000002       -61.051627346459782     
  0.71000010000000002       -60.927211841744658     
  0.71100010000000002       -60.803009191629279     
  0.71200010000000002       -60.679019158747671     
  0.71300010000000003       -60.555241505643977     
  0.71400010000000003       -60.431675994773535     
  0.71500010000000003       -60.308322388504180     
  0.71600010000000003       -60.185180449117105     
  0.71700010000000003       -60.062249938808172     
  0.71800010000000003       -59.939530619688895     
  0.71900010000000003       -59.817022253787584     
  0.72000010000000003       -59.694724603050553     
  0.72100010000000003       -59.572637429342983     
  0.72200010000000003       -59.450760494450208     
  0.72300010000000003       -59.329093560078825     
  0.72400010000000004       -59.207636387857633     
  0.72500010000000004       -59.086388739338851     
  0.72600010000000004       -58.965350375999215     
  0.72700010000000004       -58.844521059241053     
  0.72800010000000004       -58.723900550393282     
  0.72900010000000004       -58.603488610712631     
  0.73000010000000004       -58.483285001384594     
  0.73100010000000004       -58.363289483524703     
  0.73200010000000004       -58.243501818179411     
  0.73300010000000004       -58.123921766327250     
  0.73400010000000004       -58.004549088879941     
  0.73500010000000005       -57.885383546683514     
  0.73600009999999993       -57.766424900519169     
  0.73700009999999994       -57.647672911104550     
  0.73800009999999994       -57.529127339094906     
  0.73900009999999994       -57.410787945083761     
  0.74000009999999994       -57.292654489604452     
  0.74100009999999994       -57.174726733130861     
  0.74200009999999994       -57.057004436078692     
  0.74300009999999994       -56.939487358806403     
  0.74400009999999994       -56.822175261616238     
  0.74500009999999994       -56.705067904755495     
  0.74600009999999994       -56.588165048417316     
  0.74700009999999994       -56.471466452741986     
  0.74800009999999995       -56.354971877817775     
  0.74900009999999995       -56.238681083682145     
  0.75000009999999995       -56.122593830322707     
  0.75100009999999995       -56.006709877678396     
  0.75200009999999995       -55.891028985640311     
  0.75300009999999995       -55.775550914052914     
  0.75400009999999995       -55.660275422715124     
  0.75500009999999995       -55.545202271381171     
  0.75600009999999995       -55.430331219761783     
  0.75700009999999995       -55.315662027525136     
  0.75800009999999995       -55.201194454297983     
  0.75900009999999996       -55.086928259666614     
  0.76000009999999996       -54.972863203177923     
  0.76100009999999996       -54.858999044340415     
  0.76200009999999996       -54.745335542625220     
  0.76300009999999996       -54.631872457467239     
  0.76400009999999996       -54.518609548265943     
  0.76500009999999996       -54.405546574386648     
  0.76600009999999996       -54.292683295161375     
  0.76700009999999996       -54.180019469889871     
  0.76800009999999996       -54.067554857840726     
  0.76900009999999996       -53.955289218252275     
  0.77000009999999997       -53.843222310333751     
  0.77100009999999997       -53.731353893266117     
  0.77200009999999997       -53.619683726203249     
  0.77300009999999997       -53.508211568272820     
  0.77400009999999997       -53.396937178577325     
  0.77500009999999997       -53.285860316195183     
  0.77600009999999997       -53.174980740181674     
  0.77700009999999997       -53.064298209569834     
  0.77800009999999997       -52.953812483371657     
  0.77900009999999997       -52.843523320578932     
  0.78000009999999997       -52.733430480164309     
  0.78100009999999997       -52.623533721082296     
  0.78200009999999998       -52.513832802270223     
  0.78300009999999998       -52.404327482649208     
  0.78400009999999998       -52.295017521125224     
  0.78500009999999998       -52.185902676589983     
  0.78600009999999998       -52.076982707922014     
  0.78700009999999998       -51.968257373987534     
  0.78800009999999998       -51.859726433641598     
  0.78900009999999998       -51.751389645728892     
  0.79000009999999998       -51.643246769084840     
  0.79100009999999998       -51.535297562536485     
  0.79200009999999998       -51.427541784903475     
  0.79300009999999999       -51.319979194999192     
  0.79400009999999999       -51.212609551631445     
  0.79500009999999999       -51.105432613603597     
  0.79600009999999999       -50.998448139715592     
  0.79700009999999999       -50.891655888764767     
  0.79800009999999999       -50.785055619546867     
  0.79900009999999999       -50.678647090857076     
  0.80000009999999999       -50.572430061490813     
  0.80100009999999999       -50.466404290244917     
  0.80200009999999999       -50.360569535918330     
  0.80300009999999999       -50.254925557313285     
  0.80400010000000000       -50.149472113236065     
  0.80500010000000000       -50.044208962498089     
  0.80600010000000000       -49.939135863916789     
  0.80700010000000000       -49.834252576316594     
  0.80800010000000000       -49.729558858529721     
  0.80900010000000000       -49.625054469397384     
  0.81000010000000000       -49.520739167770486     
  0.81100010000000000       -49.416612712510634     
  0.81200010000000000       -49.312674862491171     
  0.81300010000000000       -49.208925376597911     
  0.81400010000000000       -49.105364013730160     
  0.81500010000000001       -49.001990532801813     
  0.81600010000000001       -48.898804692741912     
  0.81700010000000001       -48.795806252495872     
  0.81800010000000001       -48.692994971026344     
  0.81900010000000001       -48.590370607313993     
  0.82000010000000001       -48.487932920358574     
  0.82100010000000001       -48.385681669179760     
  0.82200010000000001       -48.283616612818058     
  0.82300010000000001       -48.181737510335729     
  0.82400010000000001       -48.080044120817760     
  0.82500010000000001       -47.978536203372670     
  0.82600010000000001       -47.877213517133413     
  0.82700010000000002       -47.776075821258395     
  0.82800010000000002       -47.675122874932242     
  0.82900010000000002       -47.574354437366807     
  0.83000010000000002       -47.473770267801918     
  0.83100010000000002       -47.373370125506469     
  0.83200010000000002       -47.273153769779128     
  0.83300010000000002       -47.173120959949358     
