#               r (fm) 		Florit potential (MeV)
   1.0695001500000001      -0.23377541743752384     
   1.0710001499999999      -0.41512428491826914     
   1.0725001500000000      -0.59124738603676907     
   1.0740001500000000      -0.76226506754979317     
   1.0755001499999999      -0.92829520078408001     
   1.0770001499999999       -1.0894532270237527     
   1.0785001500000000       -1.2458522021873450     
   1.0800001500000000       -1.3976028408025518     
   1.0815001499999999       -1.5448135592874401     
   1.0830001499999999       -1.6875905185463915     
   1.0845001500000000       -1.8260376658886575     
   1.0860001500000001       -1.9602567762784664     
   1.0875001499999999       -2.0903474929243906     
   1.0890001499999999       -2.2164073672161368     
   1.0905001500000000       -2.3385318980172127     
   1.0920001500000001       -2.4568145703212942     
   1.0935001499999999       -2.5713468932801593     
   1.0950001499999999       -2.6822184376116835     
   1.0965001500000000       -2.7895168723951249     
   1.0980001500000001       -2.8933280012621876     
   1.0995001499999999       -2.9937357979912536     
   1.1010001500000000       -3.0908224415128580     
   1.1025001500000000       -3.1846683503337032     
   1.1040001500000001       -3.2753522163874202     
   1.1055001499999999       -3.3629510383190970     
   1.1070001500000000       -3.4475401542115875     
   1.1085001500000000       -3.5291932737607836     
   1.1100001500000001       -3.6079825099073983     
   1.1115001499999999       -3.6839784099325548     
   1.1130001500000000       -3.7572499860247168     
   1.1145001500000000       -3.8278647453247636     
   1.1160001500000001       -3.8958887194568468     
   1.1175001499999999       -3.9613864935520073     
   1.1190001500000000       -4.0244212347714194     
   1.1205001500000000       -4.0850547203366112     
   1.1220001500000001       -4.1433473650733390     
   1.1235001499999999       -4.1993582484761109     
   1.1250001500000000       -4.2531451413002630     
   1.1265001500000000       -4.3047645316880869     
   1.1280001500000001       -4.3542716508360009     
   1.1295001499999999       -4.4017204982092073     
   1.1310001500000000       -4.4471638663105706     
   1.1325001500000000       -4.4906533650099245     
   1.1340001500000001       -4.5322394454406574     
   1.1355001499999999       -4.5719714234696118     
   1.1370001500000000       -4.6098975027468398     
   1.1385001500000000       -4.6460647973413316     
   1.1400001499999999       -4.6805193539689300     
   1.1415001499999999       -4.7133061738186850     
   1.1430001500000000       -4.7444692339834766     
   1.1445001500000000       -4.7740515085011230     
   1.1460001499999999       -4.8020949890117928     
   1.1475001499999999       -4.8286407050376097     
   1.1490001500000000       -4.8537287438902581     
   1.1505001500000001       -4.8773982702123613     
   1.1520001499999999       -4.8996875451582556     
   1.1535001499999999       -4.9206339452198264     
   1.1550001500000000       -4.9402739807029281     
   1.1565001500000001       -4.9586433138598949     
   1.1580001499999999       -4.9757767766835430     
   1.1595001500000000       -4.9917083883680693     
   1.1610001500000000       -5.0064713724420837     
   1.1625001500000001       -5.0200981735790906     
   1.1640001499999999       -5.0326204740905309     
   1.1655001500000000       -5.0440692101064837     
   1.1670001500000000       -5.0544745874492216     
   1.1685001500000001       -5.0638660972043628     
   1.1700001499999999       -5.0722725309948062     
   1.1715001500000000       -5.0797219959621556     
   1.1730001500000000       -5.0862419294604404     
   1.1745001500000001       -5.0918591134669997     
   1.1760001499999999       -5.0965996887150906     
   1.1775001500000000       -5.1004891685529259     
   1.1790001500000000       -5.1035524525336218     
   1.1805001500000001       -5.1058138397407102     
   1.1820001499999999       -5.1072970418534718     
   1.1835001500000000       -5.1080251959566745     
   1.1850001500000000       -5.1080208770989248     
   1.1865001500000001       -5.1073061106039050     
   1.1880001499999999       -5.1059023841388287     
   1.1895001500000000       -5.1038306595441458     
   1.1910001500000000       -5.1011113844286715     
   1.1925001500000001       -5.0977645035341732     
   1.1940001499999999       -5.0938094698734311     
   1.1955001500000000       -5.0892652556456355     
   1.1970001500000000       -5.0841503629331335     
   1.1985001500000001       -5.0784828341832133     
   1.2000001499999999       -5.0722802624787970     
   1.2015001500000000       -5.0655598016017560     
   1.2030001500000000       -5.0583381758924517     
   1.2045001499999999       -5.0506316899091948     
   1.2060001499999999       -5.0424562378911677     
   1.2075001500000000       -5.0338273130282687     
   1.2090001500000001       -5.0247600165414372     
   1.2105001499999999       -5.0152690665767903     
   1.2120001499999999       -5.0053688069169411     
   1.2135001500000000       -4.9950732155128854     
   1.2150001500000001       -4.9843959128395987     
   1.2165001499999999       -4.9733501700786720     
   1.2180001499999999       -4.9619489171310587     
   1.2195001500000000       -4.9502047504631337     
   1.2210001500000001       -4.9381299407890449     
   1.2225001499999999       -4.9257364405924751     
   1.2240001500000000       -4.9130358914907069     
   1.2255001500000000       -4.9000396314439660     
   1.2270001500000001       -4.8867587018129441     
   1.2285001499999999       -4.8732038542672784     
   1.2300001500000000       -4.8593855575478457     
   1.2315001500000000       -4.8453140040856066     
   1.2330001500000001       -4.8309991164796857     
   1.2345001499999999       -4.8164505538373721     
   1.2360001500000000       -4.8016777179786656     
   1.2375001500000000       -4.7866897595079534     
   1.2390001500000001       -4.7714955837553168     
   1.2405001499999999       -4.7561038565900455     
   1.2420001500000000       -4.7405230101087161     
   1.2435001500000000       -4.7247612482003412     
   1.2450001500000001       -4.7088265519909296     
   1.2465001499999999       -4.6927266851697897     
   1.2480001500000000       -4.6764691991998681     
   1.2495001500000000       -4.6600614384144512     
