#	r (fm)			u_0 HAL QCD
   4.1580059999999994       0.30553414388820455     
   4.1640059999999997       0.30507903615503262     
   4.1700059999999999       0.30462456665790538     
   4.1760060000000001       0.30417073473580203     
   4.1820059999999994       0.30371753972623444     
   4.1880059999999997       0.30326498096526983     
   4.1940059999999999       0.30281305778755874     
   4.2000060000000001       0.30236176952637434     
   4.2060059999999995       0.30191111551363414     
   4.2120059999999997       0.30146109507992669     
   4.2180059999999999       0.30101170755453960     
   4.2240060000000001       0.30056295226548890     
   4.2300059999999995       0.30011482853954435     
   4.2360059999999997       0.29966733570225512     
   4.2420059999999999       0.29922047307797384     
   4.2480060000000002       0.29877423998988351     
   4.2540059999999995       0.29832863576002466     
   4.2600059999999997       0.29788365970931940     
   4.2660060000000000       0.29743931115759548     
   4.2720060000000002       0.29699558942360610     
   4.2780059999999995       0.29655249382506227     
   4.2840059999999998       0.29611002367865319     
   4.2900060000000000       0.29566817830006820     
   4.2960059999999993       0.29522695700402019     
   4.3020059999999996       0.29478635910426587     
   4.3080059999999998       0.29434638391363233     
   4.3140060000000000       0.29390703074404079     
   4.3200059999999993       0.29346829890651993     
   4.3260059999999996       0.29303018771122996     
   4.3320059999999998       0.29259269646748842     
   4.3380060000000000       0.29215582448379246     
   4.3440059999999994       0.29171957106783536     
   4.3500059999999996       0.29128393552652376     
   4.3560059999999998       0.29084891716600014     
   4.3620060000000000       0.29041451529166951     
   4.3680059999999994       0.28998072920821244     
   4.3740059999999996       0.28954755821960321     
   4.3800059999999998       0.28911500162912851     
   4.3860060000000001       0.28868305873941208     
   4.3920059999999994       0.28825172885242700     
   4.3980059999999996       0.28782101126951998     
   4.4040059999999999       0.28739090529142403     
   4.4100060000000001       0.28696141021827359     
   4.4160059999999994       0.28653252534962875     
   4.4220059999999997       0.28610424998449663     
   4.4280059999999999       0.28567658342133551     
   4.4340060000000001       0.28524952495808537     
   4.4400059999999995       0.28482307389217199     
   4.4460059999999997       0.28439722952053093     
   4.4520059999999999       0.28397199113962424     
   4.4580060000000001       0.28354735804545173     
   4.4640059999999995       0.28312332953356945     
   4.4700059999999997       0.28269990489910590     
   4.4760059999999999       0.28227708343677249     
   4.4820060000000002       0.28185486444088853     
   4.4880059999999995       0.28143324720538671     
   4.4940059999999997       0.28101223102383160     
   4.5000060000000000       0.28059181518943543     
   4.5060060000000002       0.28017199899507100     
   4.5120059999999995       0.27975278173328588     
   4.5180059999999997       0.27933416269631678     
   4.5240060000000000       0.27891614117610586     
   4.5300059999999993       0.27849871646430996     
   4.5360059999999995       0.27808188785231436     
   4.5420059999999998       0.27766565463124854     
   4.5480060000000000       0.27725001609199929     
   4.5540059999999993       0.27683497152522102     
   4.5600059999999996       0.27642052022135088     
   4.5660059999999998       0.27600666147062203     
   4.5720060000000000       0.27559339456307397     
   4.5780059999999994       0.27518071878856254     
   4.5840059999999996       0.27476863343677776     
   4.5900059999999998       0.27435713779725518     
   4.5960060000000000       0.27394623115938099     
   4.6020059999999994       0.27353591281241313     
   4.6080059999999996       0.27312618204548256     
   4.6140059999999998       0.27271703814761061     
   4.6200060000000001       0.27230848040772254     
   4.6260059999999994       0.27190050811465694     
   4.6320059999999996       0.27149312055717423     
   4.6380059999999999       0.27108631702396596     
   4.6440060000000001       0.27068009680366961     
   4.6500059999999994       0.27027445918487691     
   4.6560059999999996       0.26986940345614213     
   4.6620059999999999       0.26946492890599338     
   4.6680060000000001       0.26906103482294946     
   4.6740059999999994       0.26865772049552467     
   4.6800059999999997       0.26825498521223523     
   4.6860059999999999       0.26785282826161250     
   4.6920060000000001       0.26745124893221461     
   4.6980059999999995       0.26705024651262899     
   4.7040059999999997       0.26664982029148965     
   4.7100059999999999       0.26624996955748237     
   4.7160060000000001       0.26585069359935093     
   4.7220059999999995       0.26545199170591177     
   4.7280059999999997       0.26505386316605950     
   4.7340059999999999       0.26465630726878026     
   4.7400059999999993       0.26425932330315177     
   4.7460059999999995       0.26386291055835925     
   4.7520059999999997       0.26346706832369948     
   4.7580060000000000       0.26307179588858964     
   4.7640059999999993       0.26267709254257743     
   4.7700059999999995       0.26228295757534736     
   4.7760059999999998       0.26188939027673230     
   4.7820060000000000       0.26149638993671909     
   4.7880059999999993       0.26110395584545310     
   4.7940059999999995       0.26071208729324891     
   4.8000059999999998       0.26032078357059413     
   4.8060060000000000       0.25993004396816266     
   4.8120059999999993       0.25953986777682231     
   4.8180059999999996       0.25915025428763727     
   4.8240059999999998       0.25876120279187731     
   4.8300060000000000       0.25837271258102201     
   4.8360059999999994       0.25798478294677174     
   4.8420059999999996       0.25759741318105489     
   4.8480059999999998       0.25721060257603157     
   4.8540060000000000       0.25682435042410312     
   4.8600059999999994       0.25643865601791643     
   4.8660059999999996       0.25605351865037063     
   4.8720059999999998       0.25566893761462278     
   4.8780060000000001       0.25528491220410032     
   4.8840059999999994       0.25490144171249995     
   4.8900059999999996       0.25451852543379572     
   4.8960059999999999       0.25413616266224714     
   4.9020060000000001       0.25375435269240476     
   4.9080059999999994       0.25337309481911202     
   4.9140059999999997       0.25299238833751575     
   4.9200059999999999       0.25261223254307291     
   4.9260060000000001       0.25223262673155389     
   4.9320059999999994       0.25185357019904420     
   4.9380059999999997       0.25147506224195854     
   4.9440059999999999       0.25109710215703790     
   4.9500060000000001       0.25071968924136101     
   4.9560059999999995       0.25034282279234943     
   4.9620059999999997       0.24996650210777122     
   4.9680059999999999       0.24959072648574251     
   4.9740059999999993       0.24921549522473713     
   4.9800059999999995       0.24884080762359073     
   4.9860059999999997       0.24846666298150469     
   4.9920059999999999       0.24809306059805350     
   4.9980059999999993       0.24771999977318918     
