#	r (fm)			u_0 Fixed FF
   10.395015000000001       0.17664145209543994     
   10.410015000000001       0.17662966798511581     
   10.425015000000000       0.17661778091837982     
   10.440015000000001       0.17660579114634328     
   10.455015000000001       0.17659369891944260     
   10.470015000000000       0.17658150448744270     
   10.485015000000001       0.17656920809943857     
   10.500015000000001       0.17655681000385964     
   10.515015000000000       0.17654431044846672     
   10.530015000000001       0.17653170968036208     
   10.545015000000001       0.17651900794598749     
   10.560015000000000       0.17650620549112819     
   10.575015000000000       0.17649330256091247     
   10.590015000000001       0.17648029939981810     
   10.605015000000000       0.17646719625167434     
   10.620015000000000       0.17645399335966180     
   10.635015000000001       0.17644069096631643     
   10.650015000000000       0.17642728931353197     
   10.665015000000000       0.17641378864256294     
   10.680015000000001       0.17640018919402495     
   10.695015000000000       0.17638649120790056     
   10.710015000000000       0.17637269492353871     
   10.725015000000001       0.17635880057965805     
   10.740015000000001       0.17634480841434838     
   10.755015000000000       0.17633071866507624     
   10.770015000000001       0.17631653156868338     
   10.785015000000001       0.17630224736138966     
   10.800015000000000       0.17628786627879839     
   10.815015000000001       0.17627338855589567     
   10.830015000000001       0.17625881442705321     
   10.845015000000000       0.17624414412603095     
   10.860015000000001       0.17622937788597900     
   10.875015000000001       0.17621451593944060     
   10.890015000000000       0.17619955851835295     
   10.905015000000001       0.17618450585405257     
   10.920015000000001       0.17616935817727547     
   10.935015000000000       0.17615411571815828     
   10.950015000000000       0.17613877870624034     
   10.965015000000001       0.17612334737046909     
   10.980015000000000       0.17610782193919652     
   10.995015000000000       0.17609220264018913     
   11.010015000000001       0.17607648970062395     
   11.025015000000000       0.17606068334709379     
   11.040015000000000       0.17604478380560717     
   11.055015000000001       0.17602879130159227     
   11.070015000000000       0.17601270605989466     
   11.085015000000000       0.17599652830478646     
   11.100015000000001       0.17598025825996233     
   11.115015000000001       0.17596389614854605     
   11.130015000000000       0.17594744219309280     
   11.145015000000001       0.17593089661558486     
   11.160015000000001       0.17591425963744001     
   11.175015000000000       0.17589753147951040     
   11.190015000000001       0.17588071236208536     
   11.205015000000001       0.17586380250489594     
   11.220015000000000       0.17584680212711154     
   11.235015000000001       0.17582971144734699     
   11.250015000000001       0.17581253068366157     
   11.265015000000000       0.17579526005356205     
   11.280015000000001       0.17577789977400596     
   11.295015000000001       0.17576045006139962     
   11.310015000000000       0.17574291113160564     
   11.325015000000000       0.17572528319993863     
   11.340015000000001       0.17570756648117059     
   11.355015000000000       0.17568976118953269     
   11.370015000000000       0.17567186753871833     
   11.385015000000001       0.17565388574188220     
   11.400015000000000       0.17563581601164424     
   11.415015000000000       0.17561765856009029     
   11.430015000000001       0.17559941359877529     
   11.445015000000000       0.17558108133872569     
   11.460015000000000       0.17556266199043866     
   11.475015000000001       0.17554415576388416     
   11.490015000000001       0.17552556286850818     
   11.505015000000000       0.17550688351323721     
   11.520015000000001       0.17548811790647426     
   11.535015000000001       0.17546926625610237     
   11.550015000000000       0.17545032876949029     
   11.565015000000001       0.17543130565349113     
   11.580015000000001       0.17541219711444375     
   11.595015000000000       0.17539300335817487     
   11.610015000000001       0.17537372459000317     
   11.625015000000001       0.17535436101473861     
   11.640015000000000       0.17533491283668370     
   11.655015000000001       0.17531538025963486     
   11.670015000000001       0.17529576348688891     
   11.685015000000000       0.17527606272123952     
   11.700015000000000       0.17525627816498129     
   11.715015000000001       0.17523641001991064     
   11.730015000000000       0.17521645848732784     
   11.745015000000000       0.17519642376803979     
   11.760015000000001       0.17517630606236137     
   11.775015000000000       0.17515610557011457     
   11.790015000000000       0.17513582249063134     
   11.805015000000001       0.17511545702275613     
   11.820015000000000       0.17509500936484801     
   11.835015000000000       0.17507447971478168     
   11.850015000000001       0.17505386826994895     
   11.865015000000001       0.17503317522726039     
   11.880015000000000       0.17501240078314673     
   11.895015000000001       0.17499154513356099     
   11.910015000000001       0.17497060847397913     
   11.925015000000000       0.17494959099940158     
   11.940015000000001       0.17492849290435566     
   11.955015000000001       0.17490731438289919     
   11.970015000000000       0.17488605562861936     
   11.985015000000001       0.17486471683463500     
   12.000015000000001       0.17484329819359606     
   12.015015000000000       0.17482179989768573     
   12.030015000000001       0.17480022213862753     
   12.045015000000001       0.17477856510768155     
   12.060015000000000       0.17475682899564607     
   12.075015000000000       0.17473501399285840     
   12.090015000000001       0.17471312028920036     
   12.105015000000000       0.17469114807409772     
   12.120015000000000       0.17466909753652135     
   12.135015000000001       0.17464696886498829     
   12.150015000000000       0.17462476224756251     
   12.165015000000000       0.17460247787185923     
   12.180015000000001       0.17458011592504558     
   12.195015000000000       0.17455767659383956     
   12.210015000000000       0.17453516006451622     
   12.225015000000001       0.17451256652290256     
   12.240015000000001       0.17448989615438409     
   12.255015000000000       0.17446714914390318     
   12.270015000000001       0.17444432567596410     
   12.285015000000001       0.17442142593463345     
   12.300015000000000       0.17439845010353955     
   12.315015000000001       0.17437539836587257     
   12.330015000000001       0.17435227090439095     
   12.345015000000000       0.17432906790142130     
   12.360015000000001       0.17430578953885481     
   12.375015000000001       0.17428243599815474     
   12.390015000000000       0.17425900746035516     
   12.405015000000001       0.17423550410606167     
   12.420015000000001       0.17421192611545391     
   12.435015000000000       0.17418827366828699     
   12.450015000000000       0.17416454694389469     
   12.465015000000001       0.17414074612118494     
   12.480015000000000       0.17411687137864507     
   12.495015000000000       0.17409292289434569     
